datetime,count
2011-01-22 18:00:00,61.004046966035595
2011-01-22 19:00:00,53.9285394519382
2011-01-22 20:00:00,40.49251529169462
2011-01-22 21:00:00,43.639597552559195
2011-01-22 22:00:00,31.028516616148586
2011-01-22 23:00:00,17.738155202767903
2011-01-23 00:00:00,18.908815764253514
2011-01-23 01:00:00,15.1515549155026
2011-01-23 02:00:00,12.716962782802932
2011-01-23 03:00:00,8.702785151421619
2011-01-23 05:00:00,1.633962809382203
2011-01-23 06:00:00,2.186162406988267
2011-01-23 07:00:00,10.445516153009601
2011-01-23 08:00:00,18.094123086448473
2011-01-23 09:00:00,40.139168829400404
2011-01-23 10:00:00,38.87303882204687
2011-01-23 11:00:00,41.95796179045252
2011-01-23 12:00:00,81.3507992240227
2011-01-23 13:00:00,75.74167770704108
2011-01-23 14:00:00,58.04612530664346
2011-01-23 15:00:00,75.79071815193313
2011-01-23 16:00:00,81.33559382152009
2011-01-23 17:00:00,63.18149640490698
2011-01-23 18:00:00,61.19393884697767
2011-01-23 19:00:00,52.62400622118639
2011-01-23 20:00:00,45.94970489015319
2011-01-23 21:00:00,42.055107843968074
2011-01-23 22:00:00,23.018785557459246
2011-01-23 23:00:00,13.626153939611068
2011-01-24 00:00:00,11.166087632356321
2011-01-24 01:00:00,5.041450838117194
2011-01-24 03:00:00,2.137183720186614
2011-01-24 04:00:00,2.576559601722807
2011-01-24 05:00:00,5.229880198336065
2011-01-24 06:00:00,28.043548119003113
2011-01-24 07:00:00,65.86681392257702
2011-01-24 08:00:00,156.09034566321213
2011-01-24 09:00:00,94.33202428983397
2011-01-24 10:00:00,44.03111765310528
2011-01-24 11:00:00,48.45792585112192
2011-01-24 12:00:00,50.5678538125859
2011-01-24 13:00:00,47.80676605664376
2011-01-24 14:00:00,48.29190675763974
2011-01-24 15:00:00,54.781860307794695
2011-01-24 16:00:00,67.46810609425812
2011-01-24 17:00:00,119.49130721372556
2011-01-24 18:00:00,114.72351013415691
2011-01-24 19:00:00,75.44412995355474
2011-01-24 20:00:00,52.544237426970504
2011-01-24 21:00:00,45.36575368594213
2011-01-24 22:00:00,32.29522835557222
2011-01-24 23:00:00,18.621074775061068
2011-01-25 00:00:00,8.609088272143596
2011-01-25 01:00:00,4.763256430747748
2011-01-25 02:00:00,3.144435555360695
2011-01-25 04:00:00,2.908986968041114
2011-01-25 05:00:00,5.864368749455962
2011-01-25 06:00:00,32.291462773458306
2011-01-25 07:00:00,70.18466642462927
2011-01-25 08:00:00,161.4859585258298
2011-01-25 09:00:00,95.90446064573338
2011-01-25 10:00:00,49.470223371678706
2011-01-25 11:00:00,51.35925010129991
2011-01-25 12:00:00,53.103212909445126
2011-01-25 13:00:00,49.891275453397256
2011-01-25 14:00:00,63.932969831821794
2011-01-25 15:00:00,70.63139033994202
2011-01-25 16:00:00,97.70007214734265
2011-01-25 17:00:00,181.03243592305526
2011-01-25 18:00:00,165.4563678860318
2011-01-25 19:00:00,82.45145916147958
2011-01-25 20:00:00,56.79523996460363
2011-01-25 21:00:00,48.53617879528391
2011-01-25 22:00:00,39.04530359444198
2011-01-25 23:00:00,21.95943861155239
2011-01-26 00:00:00,10.206694353721696
2011-01-26 01:00:00,5.607505302057131
2011-01-26 02:00:00,3.549892617933345
2011-01-26 05:00:00,5.379653780450089
2011-01-26 06:00:00,24.290673406879538
2011-01-26 07:00:00,43.40716972138522
2011-01-26 08:00:00,111.16667183170676
2011-01-26 09:00:00,66.5361773522781
2011-01-26 10:00:00,37.523713422901906
2011-01-26 11:00:00,30.826622554994493
2011-01-26 12:00:00,23.656043510878863
2011-01-26 13:00:00,27.91762053562372
2011-01-26 14:00:00,30.552800138045843
2011-01-26 15:00:00,30.724796591505093
2011-01-26 16:00:00,44.04149780615645
2011-01-26 17:00:00,90.78650296866243
2011-01-27 16:00:00,68.26561312626482
2011-01-27 17:00:00,139.17418677957247
2011-01-27 18:00:00,129.59939595313656
2011-01-27 19:00:00,82.73531976843498
2011-01-27 20:00:00,57.002985786802505
2011-01-27 21:00:00,49.094842036836134
2011-01-27 22:00:00,39.868598170885676
2011-01-27 23:00:00,24.157362038951934
2011-01-28 00:00:00,14.197108660867753
2011-01-28 01:00:00,7.748647157598759
2011-01-28 02:00:00,3.929344767897997
2011-01-28 03:00:00,3.4250562377411216
2011-01-28 05:00:00,6.599622799899964
2011-01-28 06:00:00,31.828972348801713
2011-01-28 07:00:00,77.59197823836453
2011-01-28 08:00:00,180.5271500735362
2011-01-28 09:00:00,69.96688981580883
2011-01-28 10:00:00,36.79145934404203
2011-01-28 11:00:00,36.07809849032614
2011-01-28 12:00:00,30.86309584447796
2011-01-28 13:00:00,36.94587963987075
2011-01-28 14:00:00,32.66873591576208
2011-01-28 15:00:00,52.74557361051951
2011-01-28 16:00:00,67.59253417208538
2011-01-28 17:00:00,138.7371683569443
2011-01-28 18:00:00,122.67618205685699
2011-01-28 19:00:00,78.5530453514753
2011-01-28 20:00:00,54.81806687070571
2011-01-28 21:00:00,50.21714621535012
2011-01-28 22:00:00,40.756113199386014
2011-01-28 23:00:00,28.32087749964127
2011-01-29 00:00:00,23.339231077330986
2011-01-29 01:00:00,18.365134393338884
2011-01-29 02:00:00,15.98936865638695
2011-01-29 03:00:00,8.58698477304896
2011-01-29 04:00:00,3.3083669619088045
2011-01-29 06:00:00,4.164319962876586
2011-01-29 07:00:00,23.731380044703688
2011-01-29 08:00:00,33.37077154838118
2011-01-29 09:00:00,52.578985120995746
2011-01-29 10:00:00,43.680337186060896
2011-01-29 11:00:00,44.60130347917974
2011-01-29 12:00:00,75.91087568293081
2011-01-29 13:00:00,75.8924461119715
2011-01-29 14:00:00,51.508640983982794
2011-01-29 15:00:00,66.018146928068
2011-01-29 16:00:00,72.48897736391613
2011-01-29 17:00:00,58.34962347889102
2011-01-29 18:00:00,60.76961889496916
2011-01-29 19:00:00,51.75188200873973
2011-01-29 20:00:00,41.941034706328026
2011-01-29 21:00:00,40.605515141138206
2011-01-29 22:00:00,32.58485450706204
2011-01-29 23:00:00,23.481576115964142
2011-01-30 00:00:00,21.185615172565974
2011-01-30 01:00:00,18.05140618433779
2011-01-30 02:00:00,15.706871880169384
2011-01-30 03:00:00,7.603790714777034
2011-01-30 04:00:00,2.570293112158709
2011-01-30 05:00:00,2.112632687582714
2011-01-30 07:00:00,10.023177447994835
2011-01-30 08:00:00,19.910696444181497
2011-01-30 09:00:00,42.27425373921634
2011-01-30 10:00:00,39.978351161321484
2011-01-30 11:00:00,39.75431559161745
2011-01-30 12:00:00,93.64261898199128
2011-01-30 13:00:00,79.93704105915306
2011-01-30 14:00:00,56.253309635163085
2011-01-30 15:00:00,82.81854864704397
2011-01-30 16:00:00,90.0425558891369
2011-01-30 17:00:00,70.53955048301003
2011-01-30 18:00:00,56.68662700956788
2011-01-30 19:00:00,47.7755232480098
2011-01-30 20:00:00,42.52889586723261
2011-01-30 21:00:00,39.09723239217424
2011-01-30 22:00:00,28.720432211413996
2011-01-30 23:00:00,16.04292620805042
2011-01-31 00:00:00,9.96862862851104
2011-01-31 01:00:00,5.1657309844141786
2011-01-31 02:00:00,3.482863610650143
2011-01-31 03:00:00,3.4009337310719365
2011-01-31 04:00:00,2.6453959972305867
2011-01-31 05:00:00,5.814182950846342
2011-01-31 06:00:00,30.69966627172835
2011-01-31 07:00:00,59.426260398764185
2011-01-31 08:00:00,165.52455144691328
2011-01-31 09:00:00,94.68708939428271
2011-01-31 10:00:00,48.78510836836905
2011-01-31 11:00:00,50.7756659733706
2011-01-31 12:00:00,52.430359320856375
2011-01-31 13:00:00,50.24439485392615
2011-01-31 14:00:00,50.24968768464873
2011-01-31 15:00:00,47.67672542458808
2011-01-31 16:00:00,65.16664051153106
2011-01-31 17:00:00,140.7649099424453
2011-01-31 18:00:00,124.91435582030705
2011-01-31 19:00:00,103.11373093665928
2011-01-31 20:00:00,43.71462120751276
2011-01-31 21:00:00,37.229063865519535
2011-01-31 22:00:00,37.22298618977772
2011-01-31 23:00:00,18.664145897213842
2011-02-20 00:00:00,30.764659075398345
2011-02-20 01:00:00,23.507567405243964
2011-02-20 02:00:00,21.742327547668474
2011-02-20 03:00:00,9.364477656704533
2011-02-20 04:00:00,3.13862101414378
2011-02-20 06:00:00,3.4284493042363
2011-02-20 07:00:00,16.03960961375885
2011-02-20 08:00:00,25.53772955529245
2011-02-20 09:00:00,58.110331206698824
2011-02-20 10:00:00,58.03942536597993
2011-02-20 11:00:00,67.0470617517799
2011-02-20 12:00:00,111.5105155949255
2011-02-20 13:00:00,135.5851400177929
2011-02-20 14:00:00,97.33583938185015
2011-02-20 15:00:00,126.24272934113891
2011-02-20 16:00:00,135.95682766295351
2011-02-20 17:00:00,129.04499297223856
2011-02-20 18:00:00,106.6584313425026
2011-02-20 19:00:00,93.82992004523163
2011-02-20 20:00:00,80.52036209800598
2011-02-20 21:00:00,68.35404895470627
2011-02-20 22:00:00,55.488047923963464
2011-02-20 23:00:00,24.366177826937097
2011-02-21 00:00:00,27.64875052653216
2011-02-21 01:00:00,13.508769858786527
2011-02-21 02:00:00,9.82731354241984
2011-02-21 03:00:00,4.28406134563053
2011-02-21 04:00:00,4.865929936930068
2011-02-21 05:00:00,4.584193574538654
2011-02-21 06:00:00,16.745522824547788
2011-02-21 07:00:00,60.877341928192784
2011-02-21 08:00:00,83.76989768308795
2011-02-21 09:00:00,83.0892456067851
2011-02-21 10:00:00,80.49067601489195
2011-02-21 11:00:00,83.30509627144784
2011-02-21 12:00:00,124.58260399015433
2011-02-21 13:00:00,42.80746548044561
2011-02-21 14:00:00,79.23724777915724
2011-02-21 15:00:00,89.24173766962096
2011-02-21 16:00:00,59.505389986019146
2011-02-21 17:00:00,113.33682041548082
2011-02-21 18:00:00,79.16740254698426
2011-02-21 19:00:00,70.7459314509735
2011-02-21 20:00:00,35.42950958658535
2011-02-21 21:00:00,34.19242659513123
2011-02-21 22:00:00,24.467938426329322
2011-02-21 23:00:00,13.79020208388812
2011-02-22 06:00:00,35.592690792918525
2011-02-22 07:00:00,80.24025261586333
2011-02-22 08:00:00,184.0787266836479
2011-02-22 09:00:00,103.34371409006069
2011-02-22 10:00:00,52.36008125497636
2011-02-22 11:00:00,55.02941345547589
2011-02-22 12:00:00,55.31771375690658
2011-02-22 13:00:00,52.18308555877768
2011-02-22 14:00:00,53.89601118573708
2011-02-22 15:00:00,52.01208956277588
2011-02-22 16:00:00,68.6303962734102
2011-02-22 17:00:00,141.4689474040209
2011-02-22 18:00:00,141.7941552767051
2011-02-22 19:00:00,89.79003007697438
2011-02-22 20:00:00,61.421314721868306
2011-02-22 21:00:00,51.76612631099472
2011-02-22 22:00:00,38.57042928724772
2011-02-22 23:00:00,23.080397392876346
2011-02-23 00:00:00,10.048959365448749
2011-02-23 01:00:00,5.902527311529876
2011-02-23 02:00:00,3.2584466917913284
2011-02-23 03:00:00,2.5046022076383556
2011-02-23 05:00:00,5.813050824952228
2011-02-23 06:00:00,30.851482829198392
2011-02-23 07:00:00,63.72576044612026
2011-02-23 08:00:00,182.52914268069242
2011-02-23 09:00:00,96.41420584710461
2011-02-23 10:00:00,60.65129284417757
2011-02-23 11:00:00,63.72483667942819
2011-02-23 12:00:00,65.94630113394042
2011-02-23 13:00:00,71.75243872911626
2011-02-23 14:00:00,86.81839242916226
2011-02-23 15:00:00,81.5413600881715
2011-02-23 16:00:00,110.74198471022201
2011-02-23 17:00:00,218.19850482820218
2011-02-23 18:00:00,211.4025773363584
2011-02-23 19:00:00,117.43621033868644
2011-02-23 20:00:00,63.42877012991005
2011-02-23 21:00:00,52.23157104761513
2011-02-23 22:00:00,39.94914263687935
2011-02-23 23:00:00,24.04182320072135
2011-02-24 00:00:00,11.645959776989738
2011-02-24 01:00:00,6.467693640118821
2011-02-24 02:00:00,4.243408978177429
2011-02-24 03:00:00,3.643845400547206
2011-02-24 05:00:00,7.421132777542555
2011-02-24 06:00:00,37.705807799487886
2011-02-24 07:00:00,86.10825231036954
2011-02-24 08:00:00,209.64705850482505
2011-02-24 09:00:00,114.98812261332911
2011-02-24 10:00:00,56.04423170437867
2011-02-24 11:00:00,84.64981808171558
2011-02-24 12:00:00,85.20236591947025
2011-02-24 13:00:00,90.74189246454749
2011-02-24 14:00:00,92.57311792459372
2011-02-24 15:00:00,47.16300169037643
2011-02-24 16:00:00,76.0173476767863
2011-02-24 17:00:00,158.04801784705188
2011-02-24 18:00:00,156.33877973322674
2011-02-24 19:00:00,66.93800441970926
2011-02-24 20:00:00,69.61115900332466
2011-02-24 21:00:00,66.89141570712248
2011-02-24 22:00:00,35.02512685633936
2011-02-24 23:00:00,35.041412950050095
2011-02-25 00:00:00,8.583371499534945
2011-02-25 01:00:00,10.469327671626765
2011-02-25 02:00:00,6.93937167069708
2011-02-25 03:00:00,3.4969968290068136
2011-02-25 05:00:00,10.20852530131694
2011-02-25 06:00:00,27.362115884459932
2011-02-25 07:00:00,57.62271558124564
2011-02-25 08:00:00,95.67819813429922
2011-02-25 09:00:00,53.856908894798224
2011-02-25 10:00:00,28.18813306047306
2011-02-25 11:00:00,112.18295073619328
2011-02-25 12:00:00,89.20300690652589
2011-02-25 13:00:00,82.3046494987083
2011-02-25 14:00:00,89.86325771383703
2011-02-25 15:00:00,118.94848890791467
2011-02-25 16:00:00,119.56306021531203
2011-02-25 17:00:00,224.3152424369374
2011-02-25 18:00:00,205.58641264059696
2011-02-25 19:00:00,97.82288104397729
2011-02-25 20:00:00,74.55148989686712
2011-02-25 21:00:00,62.12205854754074
2011-02-25 22:00:00,42.67899854923561
2011-02-25 23:00:00,28.02455311107502
2011-02-26 00:00:00,27.655907290179304
2011-02-26 01:00:00,19.737685903292686
2011-02-26 02:00:00,17.85120553346845
2011-02-26 03:00:00,9.57126607043447
2011-02-26 04:00:00,3.89161564520547
2011-02-26 05:00:00,2.687850488767148
2011-02-26 06:00:00,5.110828708056585
2011-02-26 07:00:00,25.315034389187158
2011-02-26 08:00:00,37.29163388883801
2011-02-26 09:00:00,53.17189236770371
2011-02-26 10:00:00,68.32623128617337
2011-02-26 11:00:00,69.68252325241886
2011-02-26 12:00:00,142.08921728956528
2011-02-26 13:00:00,138.99294858919785
2011-02-26 14:00:00,93.3333156582045
2011-02-26 15:00:00,129.45875357876614
2011-02-26 16:00:00,140.27564247754447
2011-02-26 17:00:00,138.05787038226677
2011-02-26 18:00:00,113.67183534593882
2011-02-26 19:00:00,97.25905717654541
2011-02-26 20:00:00,66.86330312604927
2011-02-26 21:00:00,58.00842185185238
2011-02-26 22:00:00,47.27588305478897
2011-02-26 23:00:00,34.03080954678614
2011-02-27 00:00:00,26.483280275068523
2011-02-27 01:00:00,24.118778564735727
2011-02-27 02:00:00,18.722250613044977
2011-02-27 03:00:00,10.251910490326422
2011-02-27 04:00:00,4.476502672109332
2011-02-27 06:00:00,3.6104695905057254
2011-02-27 07:00:00,13.062415234920447
2011-02-27 08:00:00,24.315702791788397
2011-02-27 09:00:00,56.997352476399584
2011-02-27 10:00:00,56.06207200877317
2011-02-27 11:00:00,83.75405013531395
2011-02-27 12:00:00,149.56400526765205
2011-02-27 13:00:00,150.5017178496149
2011-02-27 14:00:00,113.44023568060842
2011-02-27 15:00:00,159.36150393410048
2011-02-27 16:00:00,204.077481302874
2011-02-27 17:00:00,141.40481636421893
2011-02-27 18:00:00,119.545972110308
2011-02-27 19:00:00,100.88469693260751
2011-02-27 20:00:00,89.95257535198091
2011-02-27 21:00:00,87.92709500128389
2011-02-27 22:00:00,64.25472848336862
2011-02-27 23:00:00,33.03758984966093
2011-02-28 00:00:00,16.341904570233925
2011-02-28 01:00:00,3.852318948072165
2011-02-28 03:00:00,2.1448794224538514
2011-02-28 05:00:00,9.899380249046047
2011-02-28 06:00:00,43.81136134132226
2011-02-28 07:00:00,84.12160973940325
2011-02-28 08:00:00,195.4941712830941
2011-02-28 09:00:00,108.62414593836563
2011-02-28 10:00:00,104.71445123614431
2011-02-28 11:00:00,129.59709609246144
2011-02-28 12:00:00,130.847479046691
2011-02-28 13:00:00,28.791128099964794
2011-02-28 14:00:00,31.13454225526408
2011-02-28 15:00:00,29.38633296478573
2011-02-28 16:00:00,37.15636552751608
2011-02-28 17:00:00,76.5320945742709
2011-02-28 18:00:00,63.14005019313768
2011-02-28 19:00:00,49.53591471708808
2011-02-28 20:00:00,37.45996308892174
2011-02-28 21:00:00,71.96286124650297
2011-02-28 22:00:00,23.994206502374652
2011-02-28 23:00:00,27.176493297067104
2011-03-20 00:00:00,43.14286565578237
2011-03-20 01:00:00,30.087901521113903
2011-03-20 02:00:00,21.2991717983102
2011-03-20 03:00:00,16.631872109761236
2011-03-20 04:00:00,3.545155987350011
2011-03-20 05:00:00,2.386697698838977
2011-03-20 06:00:00,3.4970731369807586
2011-03-20 07:00:00,16.96611833178003
2011-03-20 08:00:00,41.950879935971194
2011-03-20 09:00:00,64.69595793235267
2011-03-20 10:00:00,82.33608331509542
2011-03-20 11:00:00,88.18880265156437
2011-03-20 12:00:00,153.5750248621473
2011-03-20 13:00:00,155.2339536453886
2011-03-20 14:00:00,108.98865338597959
2011-03-20 15:00:00,141.13886942264216
2011-03-20 16:00:00,157.18032197242198
2011-03-20 17:00:00,150.19951334206797
2011-03-20 18:00:00,126.72587111251511
2011-03-20 19:00:00,101.66884188947782
2011-03-20 20:00:00,87.92202230779516
2011-03-20 21:00:00,72.90336240880879
2011-03-20 22:00:00,48.79093588107373
2011-03-20 23:00:00,19.521155715742932
2011-03-21 00:00:00,8.935943872248785
2011-03-21 01:00:00,9.060383387596799
2011-03-21 02:00:00,4.490890469372294
2011-03-21 03:00:00,3.9434041967244333
2011-03-21 05:00:00,11.647200698466026
2011-03-21 06:00:00,27.97425589646101
2011-03-21 07:00:00,35.84049013846061
2011-03-21 08:00:00,187.02579391368678
2011-03-21 09:00:00,107.96130364137036
2011-03-21 10:00:00,77.86064184560406
2011-03-21 11:00:00,95.34454717178265
2011-03-21 12:00:00,95.0092964544613
2011-03-21 13:00:00,127.49361102527612
2011-03-21 14:00:00,133.2050005568756
2011-03-21 15:00:00,125.60066906689116
2011-03-21 16:00:00,176.60614853936798
2011-03-21 17:00:00,313.78528421046894
2011-03-21 18:00:00,273.43761456894947
2011-03-21 19:00:00,212.69529228871062
2011-03-21 20:00:00,161.89521408591278
2011-03-21 21:00:00,68.71242320399396
2011-03-21 22:00:00,61.439831941925625
2011-03-21 23:00:00,36.125451391428996
2011-03-22 00:00:00,17.815856944124892
2011-03-22 01:00:00,7.2237053084527325
2011-03-22 02:00:00,5.431924031349673
2011-03-22 03:00:00,5.8323030281204025
2011-03-22 04:00:00,4.46877657058717
2011-03-22 05:00:00,11.579658372884468
2011-03-22 06:00:00,54.08750370144642
2011-03-22 07:00:00,110.1486444414026
2011-03-22 08:00:00,187.5987308842428
2011-03-22 09:00:00,134.44937428035033
2011-03-22 10:00:00,98.88047971066646
2011-03-22 11:00:00,106.53807712228358
2011-03-22 12:00:00,112.85275292493459
2011-03-22 13:00:00,125.15348087545017
2011-03-22 14:00:00,127.64893378932709
2011-03-22 15:00:00,121.13441188301873
2011-03-22 16:00:00,173.38418580847176
2011-03-22 17:00:00,300.5148182033601
2011-03-22 18:00:00,297.8627180004356
2011-03-22 19:00:00,176.3868686546876
2011-03-22 20:00:00,115.00330503827557
2011-03-22 21:00:00,94.01627561137542
2011-03-22 22:00:00,78.03251822089392
2011-03-22 23:00:00,43.16050137020697
2011-03-23 00:00:00,8.437924796907264
2011-03-23 01:00:00,4.292622292711268
2011-03-23 02:00:00,2.9966016582806763
2011-03-23 03:00:00,4.267507275922927
2011-03-23 05:00:00,6.0406951834771
2011-03-23 06:00:00,50.154860741963
2011-03-23 07:00:00,89.28194885489829
2011-03-23 08:00:00,219.0751273511529
2011-03-23 09:00:00,115.9119282092297
2011-03-23 10:00:00,75.04499538144287
2011-03-23 11:00:00,75.05765511857226
2011-03-23 12:00:00,71.08054664089391
2011-03-23 13:00:00,35.84230751658486
2011-03-23 14:00:00,74.9788137591138
2011-03-23 15:00:00,78.47937155543273
2011-03-23 16:00:00,107.94310359749161
2011-03-23 17:00:00,221.30138383337447
2011-03-23 18:00:00,114.20954907027412
2011-03-23 19:00:00,73.03244035291922
2011-03-23 20:00:00,39.43815206962792
2011-03-23 21:00:00,26.63512394429605
2011-03-23 22:00:00,52.40283963001269
2011-03-23 23:00:00,20.3398918691347
2011-03-24 00:00:00,11.643955645303315
2011-03-24 01:00:00,6.313228924937221
2011-03-24 02:00:00,4.633956158232726
2011-03-24 03:00:00,4.218062565460601
2011-03-24 04:00:00,3.6094257745279785
2011-03-24 05:00:00,7.519061349576017
2011-03-24 06:00:00,37.9430050705089
2011-03-24 07:00:00,36.4793434597142
2011-03-24 08:00:00,88.27599555836242
2011-03-24 09:00:00,106.23931689483003
2011-03-24 10:00:00,48.08995477573018
2011-03-24 11:00:00,68.6283277445146
2011-03-24 12:00:00,71.09266572127919
2011-03-24 13:00:00,82.16357874834551
2011-03-24 14:00:00,70.38969398905928
2011-03-24 15:00:00,66.7984340396526
2011-03-24 16:00:00,93.1563474012077
2011-03-24 17:00:00,192.5490288692376
2011-03-24 18:00:00,178.89196614794957
2011-03-24 19:00:00,109.08610975898677
2011-03-24 20:00:00,75.8416507019626
2011-03-24 21:00:00,55.90086242475317
2011-03-24 22:00:00,45.78183398912805
2011-03-24 23:00:00,27.361623416469996
2011-03-25 00:00:00,16.92233918515287
2011-03-25 01:00:00,9.008833931286674
2011-03-25 02:00:00,4.543513854221975
2011-03-25 03:00:00,4.192763585643654
2011-03-25 04:00:00,3.6067903783284105
2011-03-25 05:00:00,7.781234673960903
2011-03-25 06:00:00,36.782074459106155
2011-03-25 07:00:00,82.5474994723228
2011-03-25 08:00:00,217.24671278035143
2011-03-25 09:00:00,110.94725540320282
2011-03-25 10:00:00,53.766031567500676
2011-03-25 11:00:00,72.68968316152906
2011-03-25 12:00:00,100.09107393297218
2011-03-25 13:00:00,101.925395869224
2011-03-25 14:00:00,95.87803038828662
2011-03-25 15:00:00,96.2602493526243
2011-03-25 16:00:00,121.65185103362546
2011-03-25 17:00:00,222.4481094227803
2011-03-25 18:00:00,178.44480302044167
2011-03-25 19:00:00,114.26587750504994
2011-03-25 20:00:00,78.30726028877545
2011-03-25 21:00:00,69.44710308215967
2011-03-25 22:00:00,50.04236159312636
2011-03-25 23:00:00,35.43959769623541
2011-03-26 00:00:00,33.50607406215294
2011-03-26 01:00:00,24.67037486497611
2011-03-26 02:00:00,18.59590793067415
2011-03-26 03:00:00,7.530258860544297
2011-03-26 04:00:00,3.6589749190470515
2011-03-26 05:00:00,2.623195328778881
2011-03-26 06:00:00,4.8174211953359105
2011-03-26 07:00:00,25.472382795449327
2011-03-26 08:00:00,53.81411882957555
2011-03-26 09:00:00,65.20782812934699
2011-03-26 10:00:00,63.50550761749075
2011-03-26 11:00:00,69.7451141993418
2011-03-26 12:00:00,123.78858560901196
2011-03-26 13:00:00,148.28324321438672
2011-03-26 14:00:00,106.16034342948089
2011-03-26 15:00:00,134.35035206756277
2011-03-26 16:00:00,143.676598152477
2011-03-26 17:00:00,145.81287401006838
2011-03-26 18:00:00,119.42546491158969
2011-03-26 19:00:00,76.04868319785523
2011-03-26 20:00:00,64.96764491754762
2011-03-26 21:00:00,50.35759525977086
2011-03-26 22:00:00,48.44013194050908
2011-03-26 23:00:00,29.840648811785094
2011-03-27 00:00:00,31.86520900921689
2011-03-27 01:00:00,20.728856704311582
2011-03-27 02:00:00,11.148776988721064
2011-03-27 03:00:00,7.618305414278952
2011-03-27 04:00:00,2.8140184488312965
2011-03-27 06:00:00,2.1666211294584627
2011-03-27 07:00:00,10.558315251464206
2011-03-27 08:00:00,37.65324234830254
2011-03-27 09:00:00,58.050770970861365
2011-03-27 10:00:00,47.542603014478495
2011-03-27 11:00:00,52.307749060521324
2011-03-27 12:00:00,89.09526037562802
2011-03-27 13:00:00,110.82325979164014
2011-03-27 14:00:00,98.99318265206713
2011-03-27 15:00:00,128.2216741872423
2011-03-27 16:00:00,138.35956414575182
2011-03-27 17:00:00,138.32567412647285
2011-03-27 18:00:00,92.20311093478925
2011-03-27 19:00:00,79.72746405281767
2011-03-27 20:00:00,64.83482012003707
2011-03-27 21:00:00,54.0515484351008
2011-03-27 22:00:00,31.334352007541654
2011-03-27 23:00:00,17.710840589569095
2011-03-28 00:00:00,10.94031977803052
2011-03-28 01:00:00,5.9734311594727485
2011-03-28 02:00:00,3.985612533196238
2011-03-28 03:00:00,3.2026937954766925
2011-03-28 05:00:00,6.31605961473359
2011-03-28 06:00:00,37.04559637377565
2011-03-28 07:00:00,77.88762391995661
2011-03-28 08:00:00,187.00186383113572
2011-03-28 09:00:00,107.38684067724157
2011-03-28 10:00:00,55.41654110549901
2011-03-28 11:00:00,64.08070643334243
2011-03-28 12:00:00,66.32703229374835
2011-03-28 13:00:00,70.82542943101832
2011-03-28 14:00:00,85.55903350709121
2011-03-28 15:00:00,81.73183794042676
2011-03-28 16:00:00,113.91519300120498
2011-03-28 17:00:00,219.9894354941159
2011-03-28 18:00:00,207.37794207994438
2011-03-28 19:00:00,115.18455139876396
2011-03-28 20:00:00,97.28725781243463
2011-03-28 21:00:00,79.75367101992364
2011-03-28 22:00:00,47.83682903356957
2011-03-28 23:00:00,24.640138745020856
2011-03-29 00:00:00,10.892284084809601
2011-03-29 01:00:00,6.480608150961639
2011-03-29 02:00:00,4.520668453422064
2011-03-29 03:00:00,3.8087245609376046
2011-03-29 04:00:00,2.810714270003427
2011-03-29 05:00:00,7.493453624610234
2011-03-29 06:00:00,38.19994728933966
2011-03-29 07:00:00,82.9845159374444
2011-03-29 08:00:00,189.49100838680724
2011-03-29 09:00:00,99.99173697142932
2011-03-29 10:00:00,69.21436378794063
2011-03-29 11:00:00,84.42332113437202
2011-03-29 12:00:00,90.78406337963338
2011-03-29 13:00:00,85.78788699657596
2011-03-29 14:00:00,90.32762695114667
2011-03-29 15:00:00,91.16205282805878
2011-03-29 16:00:00,127.51299880011322
2011-03-29 17:00:00,237.39602861469592
2011-03-29 18:00:00,220.57845027595033
2011-03-29 19:00:00,143.68751638551544
2011-03-29 20:00:00,98.80543977620336
2011-03-29 21:00:00,82.90581573423803
2011-03-29 22:00:00,63.17175836554577
2011-03-29 23:00:00,37.85807655991861
2011-03-30 00:00:00,17.93451275676726
2011-03-30 01:00:00,7.924528612265073
2011-03-30 02:00:00,4.303435917343323
2011-03-30 03:00:00,3.3844018801693885
2011-03-30 04:00:00,4.274817291133327
2011-03-30 05:00:00,8.315070013875312
2011-03-30 06:00:00,41.79103052794202
2011-03-30 07:00:00,106.28939873998227
2011-03-30 08:00:00,199.37185933574335
2011-03-30 09:00:00,124.68191513712097
2011-03-30 10:00:00,82.24600862756651
2011-03-30 11:00:00,88.16881388607446
2011-03-30 12:00:00,90.62598128864464
2011-03-30 13:00:00,86.88193588643679
2011-03-30 14:00:00,89.08002505062198
2011-03-30 15:00:00,33.88859800483293
2011-03-30 16:00:00,40.03381973177073
2011-03-30 17:00:00,88.2055466971473
2011-03-30 18:00:00,112.54807124130674
2011-03-30 19:00:00,88.34127208917818
2011-03-30 20:00:00,39.921338578902144
2011-03-30 21:00:00,53.38192899057155
2011-03-30 22:00:00,26.99171401029954
2011-03-30 23:00:00,17.69191952031126
2011-03-31 00:00:00,5.0800517779607715
2011-03-31 01:00:00,3.524976514761547
2011-03-31 02:00:00,3.299175107718198
2011-03-31 03:00:00,2.4001323004326616
2011-03-31 04:00:00,2.5750676013438576
2011-03-31 05:00:00,4.737434759538397
2011-03-31 06:00:00,21.074392382441186
2011-03-31 07:00:00,41.35139255901402
2011-03-31 08:00:00,189.2017338072809
2011-03-31 09:00:00,58.84089522771114
